contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
AAPL250711P00125000,2025-06-23 18:34:55+00:00,125.0,0.01,0.0,0.02,-0.04,-80.00001,8.0,17.0,0.70312796875,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00130000,2025-06-23 19:17:03+00:00,130.0,0.01,0.0,0.03,-0.01,-50.0,4.0,22.0,0.6718782812500002,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00135000,2025-06-23 18:51:39+00:00,135.0,0.02,0.01,0.03,-0.01,-33.333336,14.0,23.0,0.632816171875,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00140000,2025-06-23 18:50:23+00:00,140.0,0.02,0.02,0.04,-0.02,-50.0,106.0,73.0,0.6054726953125001,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00145000,2025-06-23 15:04:57+00:00,145.0,0.04,0.03,0.05,-0.030000001,-42.857143,1.0,63.0,0.570316796875,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00150000,2025-06-23 19:52:03+00:00,150.0,0.05,0.04,0.06,-0.029999997,-37.499996,46.0,2698.0,0.5293015820312501,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00155000,2025-06-23 18:48:18+00:00,155.0,0.06,0.05,0.07,-0.05,-45.454544,40.0,99.0,0.4960987890625,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00160000,2025-06-23 18:54:07+00:00,160.0,0.09,0.08,0.09,-0.029999994,-24.999994,49.0,7029.0,0.4580132324218751,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00165000,2025-06-23 14:57:22+00:00,165.0,0.15,0.1,0.12,-0.030000001,-16.666666,48.0,599.0,0.420904228515625,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00170000,2025-06-23 19:43:40+00:00,170.0,0.15,0.15,0.16,-0.08999999,-37.499996,183.0,1618.0,0.383795224609375,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00175000,2025-06-23 19:17:44+00:00,175.0,0.22,0.2,0.22,-0.120000005,-35.294117,165.0,1056.0,0.3461979443359374,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00180000,2025-06-23 19:52:03+00:00,180.0,0.32,0.33,0.34,-0.16,-33.333336,344.0,1649.0,0.3149482568359374,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00185000,2025-06-23 19:59:44+00:00,185.0,0.55,0.54,0.56,-0.31,-36.046513,565.0,1668.0,0.2856516748046874,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00190000,2025-06-23 19:59:43+00:00,190.0,1.0,0.98,1.02,-0.46000004,-31.506851,877.0,1817.0,0.2633130310058594,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00195000,2025-06-23 19:57:50+00:00,195.0,1.85,1.83,1.9,-0.68999994,-27.599997,803.0,3273.0,0.2443923217773437,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00200000,2025-06-23 19:59:51+00:00,200.0,3.37,3.35,3.45,-0.8299999,-19.761904,1421.0,885.0,0.2275467871093749,False,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00205000,2025-06-23 19:56:05+00:00,205.0,5.78,5.75,5.9,-1.02,-15.06647,268.0,500.0,0.2110674597167968,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00210000,2025-06-23 19:39:01+00:00,210.0,9.46,9.05,9.6,-0.84000015,-8.155341,102.0,226.0,0.2131426342773437,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00215000,2025-06-20 19:51:38+00:00,215.0,13.75,12.95,14.15,-1.3999996,-9.240922,5.0,173.0,0.2390212817382812,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00220000,2025-06-23 19:17:27+00:00,220.0,18.8,17.65,19.2,-4.300001,-18.614723,50.0,131.0,0.3024972094726562,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00225000,2025-06-13 19:02:02+00:00,225.0,29.12,22.55,24.15,0.0,0.0,2.0,0.0,0.3503482934570311,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00230000,2025-06-12 19:49:59+00:00,230.0,31.6,28.05,29.1,0.0,0.0,54.0,1.0,0.393560751953125,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00235000,2025-06-18 19:58:22+00:00,235.0,38.6,32.85,34.2,0.0,0.0,1.0,1.0,0.4567925415039063,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00240000,2025-06-18 19:58:22+00:00,240.0,43.62,37.7,39.05,0.0,0.0,1.0,0.0,0.4777884252929688,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00245000,2025-06-13 18:10:20+00:00,245.0,48.35,42.95,44.15,0.0,0.0,,0.0,0.5390671093750001,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00255000,2025-06-10 19:57:02+00:00,255.0,52.55,52.6,54.0,0.0,0.0,,0.0,0.5918009570312501,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00265000,2025-06-06 13:58:04+00:00,265.0,60.74,62.95,64.25,0.0,0.0,1.0,0.0,0.5224657128906249,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250711P00270000,2025-06-06 13:58:04+00:00,270.0,65.71,67.85,69.15,0.0,0.0,1.0,0.0,0.7377955908203124,True,REGULAR,USD,put,2025-07-11,AAPL
AAPL250718C00090000,2025-06-23 15:38:16+00:00,90.0,110.35,111.4,112.45,-4.8899994,-4.2433176,590.0,10.0,1.4941431542968748,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00095000,2025-06-17 13:59:08+00:00,95.0,102.25,105.95,107.85,0.0,0.0,1.0,13.0,1.3896514892578122,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00100000,2025-06-23 13:57:04+00:00,100.0,99.95,101.55,102.45,2.3499985,2.4077854,4.0,534.0,1.351077463378906,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00105000,2025-06-05 18:16:06+00:00,105.0,97.38,96.0,97.75,0.0,0.0,4.0,44.0,1.2089883300781248,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00110000,2025-06-16 15:50:50+00:00,110.0,87.75,91.55,92.2,0.0,0.0,383.0,374.0,1.1318402783203123,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00115000,2025-06-23 15:04:55+00:00,115.0,85.94,86.6,87.25,3.3700027,4.081389,27.0,100.0,1.0791061669921875,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00120000,2025-06-23 15:20:35+00:00,120.0,81.1,81.65,82.25,-4.9000015,-5.697676,8.0,228.0,1.015629921875,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00125000,2025-06-18 16:05:49+00:00,125.0,72.6,76.65,77.25,0.0,0.0,2.0,2557.0,0.945313046875,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00130000,2025-06-05 17:51:29+00:00,130.0,73.74,71.2,72.9,0.0,0.0,4.0,210.0,0.9091805957031248,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00135000,2025-06-12 16:04:24+00:00,135.0,64.05,66.5,67.3,0.0,0.0,2.0,620.0,0.7954122021484374,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00140000,2025-06-18 14:12:46+00:00,140.0,57.85,61.7,62.3,0.0,0.0,1.0,8087.0,0.762697685546875,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00145000,2025-06-20 17:40:24+00:00,145.0,53.65,56.65,57.8,0.0,0.0,10.0,184.0,0.75195560546875,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00150000,2025-06-20 19:34:34+00:00,150.0,52.06,51.75,52.4,1.170002,2.3531818,5.0,671.0,0.6557651611328126,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00155000,2025-06-23 16:37:01+00:00,155.0,44.9,46.8,47.85,2.1599998,5.053813,1.0,172.0,0.6420934228515626,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00160000,2025-06-20 19:55:06+00:00,160.0,42.4,41.75,42.65,0.0,0.0,10.0,857.0,0.5578657495117189,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00165000,2025-06-20 19:57:14+00:00,165.0,37.8,37.05,37.6,1.0,2.7173913,30.0,718.0,0.516606396484375,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00170000,2025-06-23 14:59:35+00:00,170.0,31.28,32.2,32.65,0.27000046,0.8706883,1.0,785.0,0.4956105126953125,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00175000,2025-06-23 19:19:16+00:00,175.0,27.15,27.15,27.9,1.2299995,4.7453685,221.0,733.0,0.4565484033203125,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00180000,2025-06-23 19:30:52+00:00,180.0,22.8,22.65,22.85,0.289999,1.299861,144.0,2656.0,0.3852600537109374,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00185000,2025-06-23 19:45:35+00:00,185.0,17.9,18.0,18.2,0.39999962,2.285712,128.0,4964.0,0.3452213916015625,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00190000,2025-06-23 19:43:08+00:00,190.0,14.0,13.6,13.8,0.19999981,1.503758,418.0,1984.0,0.3116523913574218,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00195000,2025-06-23 19:54:32+00:00,195.0,9.81,9.65,10.35,-0.119999886,-1.1857697,653.0,8209.0,0.3126289440917968,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00200000,2025-06-23 19:59:50+00:00,200.0,6.35,6.3,6.4,-0.25,-3.7878788,3792.0,20507.0,0.2628247546386719,True,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00205000,2025-06-23 19:59:23+00:00,205.0,3.7,3.65,3.75,-0.35000014,-8.536589,12730.0,27263.0,0.2457350817871093,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00210000,2025-06-23 19:59:33+00:00,210.0,1.94,1.93,1.97,-0.3599999,-15.652169,11336.0,39421.0,0.2346878289794922,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00215000,2025-06-23 19:59:06+00:00,215.0,0.92,0.9,0.95,-0.28000003,-23.1405,4355.0,50630.0,0.2296219616699218,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00220000,2025-06-23 19:59:57+00:00,220.0,0.42,0.42,0.44,-0.21000001,-33.333332,9699.0,31452.0,0.2297440307617187,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00225000,2025-06-23 19:54:48+00:00,225.0,0.23,0.22,0.23,-0.11,-32.35294,3316.0,22101.0,0.2387771435546875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00230000,2025-06-23 19:59:30+00:00,230.0,0.13,0.12,0.14,-0.07000001,-35.000004,6879.0,48842.0,0.2539137109375,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00235000,2025-06-23 19:54:48+00:00,235.0,0.08,0.07,0.09,-0.049999997,-38.461536,1957.0,12317.0,0.2690502783203125,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00240000,2025-06-23 19:52:28+00:00,240.0,0.05,0.06,0.07,-0.040000003,-44.444447,917.0,17861.0,0.2900461621093749,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00245000,2025-06-23 19:37:19+00:00,245.0,0.05,0.04,0.05,-0.009999998,-16.666662,311.0,7722.0,0.305671005859375,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00250000,2025-06-23 19:46:12+00:00,250.0,0.04,0.03,0.04,-0.010000002,-20.000002,485.0,32286.0,0.3242255078124999,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00255000,2025-06-23 18:32:15+00:00,255.0,0.03,0.02,0.04,-0.01,-25.0,200.0,6933.0,0.3496158789062499,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00260000,2025-06-23 16:08:45+00:00,260.0,0.03,0.02,0.03,0.01,50.0,124.0,4091.0,0.3632876171875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00265000,2025-06-23 18:28:47+00:00,265.0,0.02,0.01,0.03,-0.01,-33.333336,20.0,4817.0,0.3867248828124999,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00270000,2025-06-23 17:15:56+00:00,270.0,0.02,0.01,0.03,0.0,0.0,780.0,8694.0,0.4101621484375,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00275000,2025-06-23 16:24:50+00:00,275.0,0.02,0.01,0.02,0.0,0.0,14.0,2975.0,0.4179745703124999,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00280000,2025-06-23 19:36:12+00:00,280.0,0.02,0.01,0.03,0.0,0.0,297.0,4793.0,0.4570366796875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00285000,2025-06-23 18:02:28+00:00,285.0,0.01,0.0,0.01,0.0,0.0,17.0,6060.0,0.429693203125,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00290000,2025-06-23 14:03:19+00:00,290.0,0.01,0.0,0.02,0.0,0.0,7.0,2015.0,0.4804739453125,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00295000,2025-06-20 18:24:24+00:00,295.0,0.01,0.0,0.02,0.0,0.0,60.0,1908.0,0.500005,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00300000,2025-06-23 16:50:40+00:00,300.0,0.01,0.0,0.02,0.0,0.0,332.0,3417.0,0.5195360546875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00305000,2025-06-13 13:30:02+00:00,305.0,0.01,0.0,0.02,0.0,0.0,1.0,2905.0,0.507817421875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00310000,2025-06-09 15:41:59+00:00,310.0,0.02,0.0,0.02,0.0,0.0,1.0,1853.0,0.523442265625,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00315000,2025-06-12 15:57:40+00:00,315.0,0.01,0.0,0.02,0.0,0.0,5.0,779.0,0.5390671093750001,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00320000,2025-06-10 16:08:26+00:00,320.0,0.01,0.0,0.02,0.0,0.0,1.0,868.0,0.5625043750000001,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00325000,2025-06-04 14:09:35+00:00,325.0,0.01,0.0,0.02,0.0,0.0,1.0,1352.0,0.57812921875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00330000,2025-06-18 19:06:10+00:00,330.0,0.01,0.0,0.01,0.0,0.0,31.0,464.0,0.5625043750000001,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00340000,2025-06-16 17:54:32+00:00,340.0,0.01,0.0,0.01,0.0,0.0,2.0,1522.0,0.5937540625000001,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00350000,2025-06-16 17:40:29+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,237.0,0.6250037500000001,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00360000,2025-05-05 14:01:11+00:00,360.0,0.02,0.0,0.01,0.0,0.0,10.0,94.0,0.6562534375000001,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00370000,2025-05-30 19:44:21+00:00,370.0,0.01,0.0,0.01,0.0,0.0,50.0,140.0,0.6718782812500002,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00380000,2025-06-17 17:44:13+00:00,380.0,0.01,0.0,0.01,0.0,0.0,1.0,842.0,0.70312796875,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00390000,2025-06-16 17:41:23+00:00,390.0,0.01,0.0,0.01,0.0,0.0,10.0,299.0,0.73437765625,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718C00400000,2025-06-11 15:46:37+00:00,400.0,0.01,0.0,0.01,0.0,0.0,1.0,5882.0,0.7500025,False,REGULAR,USD,call,2025-07-18,AAPL
AAPL250718P00090000,2025-06-23 19:08:30+00:00,90.0,0.01,0.01,0.04,0.0,0.0,82.0,3893.0,1.0625046875000002,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00095000,2025-06-20 19:17:44+00:00,95.0,0.02,0.0,0.02,0.0,0.0,2031.0,5564.0,0.92187578125,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00100000,2025-06-23 16:24:36+00:00,100.0,0.03,0.0,0.02,0.0,0.0,21.0,5338.0,0.85937640625,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00105000,2025-06-23 15:42:19+00:00,105.0,0.03,0.01,0.23,0.0,0.0,3.0,1553.0,1.0332079589843752,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00110000,2025-06-23 18:30:39+00:00,110.0,0.01,0.01,0.23,-0.02,-66.66667,52.0,1492.0,0.9648441015625,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00115000,2025-06-23 18:29:52+00:00,115.0,0.02,0.01,0.03,-0.01,-33.333336,31.0,2066.0,0.7421900781249999,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00120000,2025-06-23 19:21:34+00:00,120.0,0.03,0.02,0.04,-0.01,-25.0,36.0,2583.0,0.7148466015625,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00125000,2025-06-20 19:55:01+00:00,125.0,0.04,0.02,0.04,-0.02,-33.333336,3.0,2129.0,0.6640658593750002,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00130000,2025-06-23 17:27:58+00:00,130.0,0.04,0.03,0.05,-0.010000002,-20.000002,671.0,3071.0,0.632816171875,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00135000,2025-06-23 19:30:44+00:00,135.0,0.05,0.04,0.06,-0.029999997,-37.499996,72.0,2051.0,0.5976602734375001,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00140000,2025-06-23 19:28:39+00:00,140.0,0.06,0.06,0.07,-0.030000005,-33.333336,114.0,22704.0,0.5644574804687501,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00145000,2025-06-23 18:50:57+00:00,145.0,0.07,0.07,0.09,-0.030000001,-30.0,27.0,1560.0,0.5293015820312501,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00150000,2025-06-23 19:41:49+00:00,150.0,0.09,0.09,0.1,-0.03999999,-30.769224,130.0,4257.0,0.49414568359375,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00155000,2025-06-23 19:49:47+00:00,155.0,0.12,0.12,0.13,-0.050000004,-29.411768,47.0,2476.0,0.461919443359375,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00160000,2025-06-23 18:06:26+00:00,160.0,0.15,0.15,0.16,-0.059999987,-28.571423,145.0,6210.0,0.4257869921875,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00165000,2025-06-23 19:59:42+00:00,165.0,0.19,0.19,0.21,-0.08000001,-29.629631,222.0,26408.0,0.393560751953125,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00170000,2025-06-23 19:58:50+00:00,170.0,0.27,0.27,0.28,-0.13,-32.5,3630.0,15970.0,0.36133451171875,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00175000,2025-06-23 19:59:05+00:00,175.0,0.39,0.39,0.41,-0.19,-32.20339,2278.0,27831.0,0.3347234497070312,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00180000,2025-06-23 19:55:22+00:00,180.0,0.6,0.59,0.61,-0.26,-30.952381,2807.0,14584.0,0.3081123876953124,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00185000,2025-06-23 19:57:32+00:00,185.0,0.94,0.94,0.98,-0.38000005,-28.78788,4999.0,30577.0,0.2866282275390625,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00190000,2025-06-23 19:59:49+00:00,190.0,1.55,1.54,1.59,-0.55999994,-26.540281,9567.0,15037.0,0.2661206201171875,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00195000,2025-06-23 19:59:13+00:00,195.0,2.53,2.44,2.61,-0.6700001,-21.003138,6204.0,19803.0,0.2478102563476562,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00200000,2025-06-23 19:56:37+00:00,200.0,4.2,4.15,4.25,-0.77,-15.778688,7783.0,27448.0,0.2323074816894531,False,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00205000,2025-06-23 19:48:31+00:00,205.0,6.7,6.45,6.75,-0.8500004,-11.258283,1454.0,19649.0,0.2218095397949218,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00210000,2025-06-23 19:37:17+00:00,210.0,9.8,9.75,9.95,-0.9499998,-8.675797,211.0,10604.0,0.2043536596679687,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00215000,2025-06-23 19:23:57+00:00,215.0,14.24,13.85,14.1,-0.7600002,-5.1144023,48.0,5947.0,0.1997150341796875,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00220000,2025-06-23 19:18:45+00:00,220.0,18.49,18.2,18.7,-1.7199993,-8.321236,146.0,5395.0,0.1940998559570312,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00225000,2025-06-23 18:40:16+00:00,225.0,23.25,23.4,23.75,-2.4500008,-9.533076,1410.0,2583.0,0.2429274926757812,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00230000,2025-06-23 19:31:55+00:00,230.0,28.45,28.25,28.65,-1.6499996,-5.4817266,18172.0,2422.0,0.256843369140625,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00235000,2025-06-23 19:31:55+00:00,235.0,33.85,33.15,33.65,-1.25,-3.5612538,8330.0,773.0,0.2910227148437499,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00240000,2025-06-23 19:31:55+00:00,240.0,38.85,38.15,38.9,-1.170002,-2.9235432,5550.0,511.0,0.3833069482421875,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00245000,2025-06-23 19:31:03+00:00,245.0,43.7,43.1,43.7,-1.5099983,-3.3399653,2941.0,408.0,0.3715883154296875,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00250000,2025-06-23 19:31:34+00:00,250.0,48.6,48.25,48.95,-1.4600029,-2.9165058,1939.0,177.0,0.46289599609375,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00255000,2025-06-23 18:43:10+00:00,255.0,53.35,53.2,53.8,-1.7600021,-3.1936166,370.0,34.0,0.4624077197265626,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00260000,2025-06-23 19:29:36+00:00,260.0,58.4,58.2,58.8,-1.75,-2.909393,86.0,10.0,0.4931691308593751,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00265000,2025-06-23 19:31:03+00:00,265.0,64.1,63.2,63.8,-1.1500015,-1.7624544,335.0,28.0,0.5229539892578124,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00270000,2025-06-20 14:33:25+00:00,270.0,71.57,67.8,69.05,0.0,0.0,3.0,3.0,0.611576149902344,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00275000,2025-06-05 19:53:11+00:00,275.0,74.43,72.9,74.05,0.0,0.0,2.0,0.0,0.641605146484375,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00280000,2025-05-02 16:01:03+00:00,280.0,74.4,78.5,79.9,0.0,0.0,2.0,0.0,0.70117486328125,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00285000,2025-04-14 15:35:51+00:00,285.0,82.04,72.45,73.35,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00290000,2025-04-14 14:02:16+00:00,290.0,83.29,77.55,78.55,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00295000,2025-04-03 16:11:25+00:00,295.0,88.75,89.0,90.5,0.0,0.0,3.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00300000,2025-06-05 13:44:02+00:00,300.0,96.65,97.8,98.85,0.0,0.0,1.0,0.0,0.7270535107421875,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00305000,2025-02-03 17:14:24+00:00,305.0,78.77,70.4,71.35,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00315000,2025-03-05 15:32:42+00:00,315.0,83.25,119.3,120.95,0.0,0.0,,0.0,1.5007349182128906,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00320000,2024-12-27 16:51:33+00:00,320.0,66.3,82.85,84.8,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00325000,2025-05-14 18:34:15+00:00,325.0,113.35,127.55,129.55,0.0,0.0,,0.0,1.4460476916503908,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00370000,2024-12-27 17:10:48+00:00,370.0,116.9,132.6,134.9,0.0,0.0,2.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00380000,2025-01-10 18:54:36+00:00,380.0,142.6,134.2,136.0,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250718P00390000,2024-12-27 16:52:01+00:00,390.0,136.4,152.75,155.1,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,put,2025-07-18,AAPL
AAPL250725C00125000,2025-06-20 14:16:46+00:00,125.0,75.5,76.3,77.75,0.0,0.0,1.0,1.0,0.8618177880859376,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00135000,2025-06-16 14:41:25+00:00,135.0,67.0,66.2,68.85,3.0999985,4.851328,2.0,3.0,0.8452163916015624,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00140000,2025-06-16 19:21:13+00:00,140.0,59.13,61.55,63.25,0.0,0.0,16.0,8.0,0.7595238891601563,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00145000,2025-06-11 14:12:10+00:00,145.0,58.61,56.25,57.95,0.0,0.0,1.0,2.0,0.6430699755859376,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00150000,2025-06-20 17:48:52+00:00,150.0,49.32,50.7,53.4,0.0,0.0,46.0,46.0,0.577152666015625,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00155000,2025-06-10 15:52:23+00:00,155.0,49.33,46.45,48.25,0.0,0.0,1.0,2.0,0.5737347314453125,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00160000,2025-06-23 14:45:00+00:00,160.0,42.5,42.1,43.2,1.0,2.4096386,13.0,6330.0,0.5559126440429689,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00165000,2025-06-20 19:15:42+00:00,165.0,35.79,36.05,38.55,0.0,0.0,3.0,5.0,0.5854533642578125,True,REGULAR,USD,call,2025-07-25,AAPL
AAPL250725C00170000,2025-06-20 19:15:42+00:00,170.0,31.55,31.15,34.25,0.25,0.7987221,1.0,76.0,0.5751995605468749,True,REGULAR,USD,call,2025-07-25,AAPL
